state,county,geoid,parcel_count,enhanced_ownership_count,eo_records_matched,eo_coverage_%,max_eo_lastrefresh,ll_uuid,attom_id,eo_geoid,eo_lastrefresh,eo_owner,eo_ownerfirst,eo_ownermiddle,eo_ownerlast,eo_ownersuffix,eo_owner2,eo_owner2first,eo_owner2middle,eo_owner2last,eo_owner2suffix,eo_owner3,eo_owner3first,eo_owner3middle,eo_owner3suffix,eo_owner3last,eo_owner4,eo_owner4first,eo_owner4middle,eo_owner4last,eo_owner4suffix,eo_mail_county,eo_mail_geoid,eo_mail_address,eo_mail_addno,eo_mail_addpref,eo_mail_addstr,eo_mail_addstsuf,eo_mail_adddir,eo_mail_unitpref,eo_mail_unit,eo_mail_city,eo_mail_state2,eo_mail_zip,eo_mail_zip4,eo_mail_carte,eo_mail_addressinfoformat,eo_deedowner,eo_deedownerfirst,eo_deedownermiddle,eo_deedownerlast,eo_deedownersuffix,eo_deedowner2,eo_deedowner2first,eo_deedowner2middle,eo_deedowner2last,eo_deedowner2suffix,eo_deedowner3,eo_deedowner3first,eo_deedowner3middle,eo_deedowner3last,eo_deedowner3suffix,eo_deedowner4,eo_deedowner4first,eo_deedowner4middle,eo_deedowner4last,eo_deedowner4suffix
CA,Mono,06051,"20,415","20,368","20,368",100%,2025-11-04,100%,100%,100%,100%,100%,50%,35%,98%,1%,18%,17%,12%,18%,0%,22%,11%,7%,22%,0%,4%,1%,1%,4%,0%,82%,82%,82%,58%,7%,82%,52%,1%,6%,6%,82%,82%,82%,78%,78%,58%,98%,47%,30%,98%,1%,33%,28%,17%,33%,0%,9%,2%,1%,9%,0%,1%,1%,1%,1%,0%
CA,Monterey,06053,"123,619","123,049","123,049",100%,2025-11-06,100%,100%,100%,100%,100%,64%,40%,99%,2%,23%,23%,15%,23%,0%,24%,15%,9%,24%,0%,4%,2%,1%,4%,0%,99%,99%,98%,86%,5%,98%,82%,0%,7%,7%,99%,99%,99%,97%,97%,69%,99%,64%,40%,99%,2%,42%,37%,23%,42%,0%,9%,2%,2%,9%,0%,1%,1%,1%,1%,0%
CA,Napa,06055,"50,741","50,756","50,756",100%,2025-11-11,100%,100%,100%,100%,100%,60%,40%,100%,2%,22%,21%,14%,22%,0%,27%,15%,9%,27%,0%,4%,2%,1%,4%,0%,99%,99%,99%,91%,5%,99%,89%,1%,7%,7%,99%,99%,99%,98%,98%,76%,100%,60%,39%,100%,2%,41%,35%,22%,41%,0%,10%,2%,1%,10%,0%,1%,1%,1%,1%,0%
CA,Nevada,06057,"64,364","63,594","63,594",99%,2025-11-11,99%,99%,99%,99%,99%,62%,41%,88%,1%,21%,20%,14%,21%,0%,25%,14%,8%,25%,0%,4%,2%,1%,4%,0%,95%,95%,96%,84%,4%,96%,81%,1%,5%,5%,97%,96%,95%,94%,94%,62%,88%,64%,42%,88%,1%,40%,34%,22%,40%,0%,10%,2%,1%,10%,0%,1%,1%,1%,1%,0%
CA,Orange,06059,"983,424","957,657","957,657",97%,2025-11-11,97%,97%,97%,97%,97%,64%,37%,96%,1%,22%,21%,13%,22%,0%,26%,17%,9%,26%,0%,4%,2%,1%,4%,0%,97%,97%,97%,94%,19%,97%,75%,1%,14%,14%,97%,97%,97%,96%,96%,62%,96%,64%,35%,96%,1%,41%,36%,20%,41%,0%,9%,2%,1%,9%,0%,1%,1%,0%,1%,0%
CA,Placer,06061,"217,802","193,318","193,318",89%,2025-11-06,89%,89%,89%,89%,89%,58%,35%,88%,1%,20%,20%,13%,20%,0%,28%,18%,9%,28%,0%,3%,1%,1%,3%,0%,86%,86%,87%,79%,2%,87%,78%,0%,7%,7%,86%,86%,86%,84%,84%,60%,88%,59%,36%,88%,2%,41%,37%,22%,41%,0%,10%,2%,1%,10%,0%,1%,1%,0%,1%,0%
CA,Plumas,06063,"24,820","24,254","24,254",98%,2025-10-27,98%,98%,98%,98%,98%,63%,45%,98%,1%,26%,25%,19%,26%,0%,21%,11%,7%,21%,0%,3%,1%,1%,3%,0%,96%,96%,96%,64%,7%,96%,62%,1%,4%,4%,96%,96%,96%,93%,93%,53%,98%,65%,46%,98%,2%,41%,37%,25%,41%,0%,8%,2%,1%,8%,0%,1%,1%,1%,1%,0%
CA,Riverside,06065,"906,226","869,103","869,103",96%,2025-11-11,96%,96%,96%,96%,96%,70%,41%,95%,2%,15%,14%,9%,15%,0%,36%,28%,15%,36%,0%,3%,1%,1%,3%,0%,93%,93%,94%,88%,8%,94%,80%,1%,9%,9%,93%,94%,93%,91%,91%,58%,95%,73%,41%,95%,2%,45%,40%,23%,45%,1%,8%,2%,1%,8%,0%,1%,1%,0%,1%,0%
CA,Sacramento,06067,"491,991","492,174","492,174",100%,2025-11-10,100%,100%,100%,100%,100%,73%,40%,100%,2%,25%,25%,14%,25%,0%,24%,16%,8%,24%,0%,4%,1%,1%,4%,0%,100%,100%,100%,96%,3%,100%,96%,0%,7%,7%,100%,100%,100%,99%,99%,77%,100%,73%,40%,100%,2%,44%,40%,21%,44%,1%,7%,2%,1%,7%,0%,1%,1%,0%,1%,0%
CA,San Benito,06069,"24,889","24,094","24,094",97%,2025-11-10,97%,97%,97%,97%,97%,65%,40%,97%,3%,23%,23%,14%,23%,0%,26%,18%,10%,26%,0%,3%,2%,1%,3%,0%,94%,94%,94%,84%,4%,94%,81%,0%,5%,5%,94%,94%,94%,93%,93%,72%,97%,67%,42%,97%,3%,40%,37%,21%,40%,1%,7%,2%,2%,7%,0%,1%,1%,1%,1%,0%
CA,San Bernardino,06071,"838,291","832,917","832,917",99%,2025-11-11,99%,99%,99%,99%,99%,73%,40%,99%,2%,20%,19%,11%,20%,0%,25%,19%,10%,25%,0%,3%,1%,1%,3%,0%,94%,94%,94%,86%,17%,94%,83%,1%,9%,9%,94%,94%,94%,92%,92%,65%,99%,71%,40%,99%,2%,41%,37%,20%,41%,0%,6%,2%,1%,6%,0%,1%,1%,0%,1%,0%
CA,San Diego,06073,"1,088,401","1,086,694","1,086,694",100%,2025-11-07,100%,100%,100%,100%,100%,65%,44%,100%,2%,23%,23%,15%,23%,0%,26%,17%,9%,26%,0%,4%,2%,1%,4%,0%,98%,98%,98%,94%,7%,98%,84%,1%,18%,18%,98%,98%,98%,97%,97%,75%,100%,68%,42%,100%,2%,43%,38%,23%,43%,0%,8%,2%,1%,8%,0%,1%,1%,0%,1%,0%
CA,San Francisco,06075,"227,031","216,464","216,464",95%,2025-11-10,95%,95%,95%,95%,95%,57%,33%,95%,1%,18%,17%,10%,18%,0%,19%,12%,6%,19%,0%,5%,1%,1%,5%,0%,95%,95%,95%,92%,2%,95%,91%,0%,19%,19%,95%,95%,95%,94%,94%,75%,95%,57%,32%,95%,1%,33%,27%,15%,33%,0%,8%,2%,1%,8%,0%,1%,1%,0%,1%,0%
CA,San Joaquin,06077,"243,665","241,443","241,443",99%,2025-11-07,99%,99%,99%,99%,99%,75%,41%,99%,2%,22%,22%,13%,22%,0%,28%,21%,10%,28%,0%,4%,2%,1%,4%,0%,98%,98%,98%,93%,21%,98%,92%,0%,5%,5%,98%,98%,98%,97%,97%,77%,99%,74%,40%,99%,3%,45%,41%,21%,45%,1%,7%,2%,1%,7%,0%,1%,1%,0%,1%,0%
CA,San Luis Obispo,06079,"131,494","131,529","131,529",100%,2025-11-11,100%,100%,100%,100%,100%,61%,43%,100%,1%,20%,20%,14%,20%,0%,24%,12%,7%,24%,0%,3%,2%,1%,3%,0%,98%,98%,99%,88%,8%,99%,83%,0%,7%,7%,98%,98%,98%,97%,97%,48%,100%,63%,43%,100%,2%,37%,31%,20%,37%,0%,10%,2%,1%,10%,0%,1%,1%,1%,1%,0%
CA,San Mateo,06081,"234,553","222,493","222,493",95%,2025-11-11,95%,95%,95%,95%,95%,60%,34%,94%,1%,21%,20%,12%,21%,0%,31%,20%,9%,31%,0%,6%,2%,1%,6%,0%,94%,94%,95%,91%,4%,95%,88%,0%,9%,9%,95%,95%,94%,94%,94%,67%,95%,59%,33%,94%,1%,43%,38%,20%,43%,0%,10%,2%,1%,10%,0%,1%,1%,1%,1%,0%
CA,Santa Barbara,06083,"133,215","132,487","132,487",99%,2025-11-07,99%,99%,99%,99%,99%,62%,38%,99%,2%,18%,17%,11%,18%,0%,33%,21%,11%,33%,0%,4%,2%,1%,4%,0%,97%,97%,97%,90%,19%,97%,82%,0%,14%,14%,97%,97%,97%,97%,97%,63%,99%,61%,37%,99%,2%,42%,35%,21%,42%,0%,10%,2%,1%,10%,0%,1%,1%,1%,1%,0%
CA,Santa Clara,06085,"502,087","494,638","494,638",99%,2025-11-11,99%,99%,99%,99%,99%,69%,35%,98%,1%,23%,22%,12%,23%,0%,31%,23%,9%,31%,0%,6%,1%,1%,6%,0%,98%,98%,98%,95%,6%,98%,93%,0%,8%,8%,98%,98%,98%,97%,97%,58%,98%,69%,35%,98%,1%,49%,44%,21%,49%,0%,10%,1%,1%,10%,0%,1%,1%,0%,1%,0%
CA,Santa Cruz,06087,"97,063","97,062","97,062",100%,2025-11-07,100%,100%,100%,100%,100%,64%,40%,99%,1%,21%,21%,14%,21%,0%,22%,12%,7%,22%,0%,4%,2%,1%,4%,0%,100%,100%,100%,92%,4%,100%,89%,0%,7%,7%,100%,100%,100%,98%,98%,81%,100%,65%,41%,99%,2%,38%,33%,20%,38%,0%,9%,2%,1%,9%,0%,1%,1%,0%,1%,0%
CA,Shasta,06089,"102,230","98,525","98,525",96%,2025-11-11,96%,96%,96%,96%,96%,62%,41%,96%,2%,24%,23%,15%,23%,0%,19%,11%,7%,19%,0%,2%,1%,1%,2%,0%,94%,94%,94%,80%,3%,94%,79%,1%,5%,5%,94%,94%,94%,92%,92%,73%,96%,63%,42%,96%,2%,37%,33%,21%,37%,0%,6%,1%,1%,6%,0%,1%,0%,0%,1%,0%
CA,Sierra,06091,"4,875","4,871","4,871",100%,2025-10-21,100%,100%,100%,100%,100%,51%,35%,100%,1%,19%,19%,13%,19%,0%,14%,7%,4%,14%,0%,2%,1%,1%,2%,0%,74%,74%,75%,32%,3%,75%,30%,0%,3%,4%,75%,75%,75%,73%,73%,47%,100%,76%,57%,100%,1%,29%,26%,18%,29%,0%,5%,1%,1%,5%,0%,1%,0%,0%,1%,0%
CA,Siskiyou,06093,"53,896","52,864","52,864",98%,2025-11-06,98%,98%,98%,98%,98%,56%,38%,98%,1%,18%,18%,13%,18%,0%,13%,7%,4%,13%,0%,1%,1%,0%,1%,0%,83%,83%,83%,61%,8%,83%,59%,1%,4%,4%,83%,83%,83%,81%,81%,58%,98%,66%,47%,98%,2%,28%,25%,17%,28%,0%,4%,1%,1%,4%,0%,0%,0%,0%,0%,0%
CA,Solano,06095,"152,216","151,853","151,853",100%,2025-11-05,100%,100%,100%,100%,100%,72%,45%,99%,2%,22%,21%,14%,22%,0%,25%,17%,10%,25%,0%,3%,1%,1%,3%,0%,99%,99%,99%,95%,5%,99%,94%,1%,6%,6%,99%,99%,99%,98%,98%,79%,99%,72%,45%,99%,3%,42%,37%,23%,42%,1%,7%,2%,1%,7%,0%,1%,1%,0%,1%,0%
CA,Sonoma,06097,"188,316","187,860","187,860",100%,2025-11-11,100%,100%,100%,100%,100%,63%,40%,99%,1%,21%,21%,14%,21%,0%,28%,16%,9%,28%,0%,4%,2%,1%,4%,0%,99%,99%,99%,90%,4%,99%,88%,1%,5%,5%,99%,99%,99%,98%,98%,68%,99%,62%,39%,99%,1%,42%,35%,21%,42%,0%,10%,2%,1%,10%,0%,1%,1%,1%,1%,0%
CA,Stanislaus,06099,"167,463","167,257","167,257",100%,2025-11-11,100%,100%,100%,100%,100%,76%,43%,99%,2%,25%,24%,14%,25%,0%,23%,16%,8%,23%,0%,3%,1%,1%,3%,0%,99%,99%,99%,92%,8%,99%,91%,0%,4%,4%,99%,99%,99%,98%,98%,77%,99%,76%,43%,99%,3%,43%,40%,22%,43%,1%,6%,2%,1%,6%,0%,1%,1%,0%,1%,0%
CA,Sutter,06101,"35,823","35,076","35,076",98%,2025-11-07,98%,98%,98%,98%,98%,71%,41%,98%,2%,27%,25%,15%,27%,0%,25%,16%,8%,25%,0%,3%,2%,1%,3%,0%,97%,97%,97%,90%,5%,97%,88%,0%,5%,5%,97%,97%,97%,96%,96%,68%,98%,70%,39%,98%,2%,41%,37%,21%,41%,1%,7%,2%,1%,7%,0%,1%,1%,0%,1%,0%
CA,Tehama,06103,"40,076","39,837","39,837",99%,2025-11-06,99%,99%,99%,99%,99%,60%,40%,89%,1%,16%,16%,10%,16%,0%,16%,10%,6%,16%,0%,2%,1%,1%,2%,0%,95%,95%,95%,78%,5%,95%,75%,1%,4%,4%,95%,95%,95%,93%,93%,70%,89%,65%,44%,89%,2%,29%,25%,16%,29%,0%,5%,1%,1%,5%,0%,1%,0%,0%,1%,0%
CA,Trinity,06105,"16,596","12,724","12,724",77%,2025-11-06,77%,77%,77%,77%,77%,54%,32%,76%,1%,17%,16%,10%,17%,0%,12%,7%,4%,12%,0%,1%,1%,0%,1%,0%,76%,76%,76%,36%,4%,76%,34%,1%,4%,4%,76%,76%,76%,74%,74%,60%,75%,53%,31%,75%,1%,25%,23%,13%,25%,0%,4%,1%,1%,4%,0%,0%,0%,0%,0%,0%
CA,Tulare,06107,"164,147","163,971","163,971",100%,2025-11-07,100%,100%,100%,100%,100%,75%,42%,99%,2%,24%,24%,14%,24%,0%,19%,13%,7%,19%,0%,2%,1%,1%,2%,0%,99%,99%,99%,89%,49%,99%,77%,0%,4%,4%,99%,99%,99%,97%,98%,73%,100%,76%,42%,99%,3%,39%,36%,20%,39%,1%,6%,2%,1%,6%,0%,1%,1%,0%,1%,0%
CA,Tuolumne,06109,"48,180","40,845","40,845",85%,2025-11-05,85%,85%,85%,85%,85%,47%,30%,76%,1%,18%,16%,11%,18%,0%,31%,13%,7%,31%,0%,2%,1%,1%,2%,0%,82%,82%,82%,66%,5%,82%,65%,1%,2%,2%,82%,82%,82%,81%,81%,61%,76%,47%,28%,76%,1%,32%,28%,16%,32%,0%,7%,2%,1%,7%,0%,1%,1%,0%,1%,0%
CA,Ventura,06111,"266,867","259,803","259,803",97%,2025-11-07,97%,97%,97%,97%,97%,64%,38%,97%,2%,24%,23%,14%,24%,0%,30%,19%,10%,30%,0%,4%,2%,1%,4%,0%,96%,96%,95%,93%,11%,95%,86%,0%,7%,7%,96%,96%,96%,94%,94%,74%,97%,64%,37%,97%,2%,45%,40%,22%,45%,0%,10%,2%,1%,10%,0%,1%,1%,0%,1%,0%
CA,Yolo,06113,"65,658","65,109","65,109",99%,2025-11-11,99%,99%,99%,99%,99%,65%,39%,99%,1%,21%,21%,13%,21%,0%,24%,16%,8%,24%,0%,4%,1%,1%,4%,0%,98%,98%,98%,91%,5%,98%,87%,0%,5%,5%,98%,98%,98%,97%,97%,77%,99%,66%,38%,99%,2%,40%,36%,20%,40%,0%,8%,2%,1%,8%,0%,1%,1%,0%,1%,0%
CA,Yuba,06115,"33,213","31,804","31,804",96%,2025-11-11,96%,96%,96%,96%,96%,75%,42%,96%,2%,23%,23%,13%,23%,0%,20%,15%,8%,20%,0%,2%,1%,1%,2%,0%,93%,93%,93%,79%,4%,93%,77%,0%,5%,5%,93%,93%,93%,91%,91%,71%,96%,77%,44%,96%,3%,40%,37%,21%,40%,1%,5%,2%,1%,5%,0%,1%,1%,0%,1%,0%
CO,Adams,08001,"184,732","181,055","181,055",98%,2025-11-10,98%,98%,98%,98%,98%,75%,46%,98%,2%,15%,15%,10%,15%,0%,29%,28%,16%,29%,0%,1%,1%,1%,1%,0%,97%,97%,97%,95%,36%,97%,94%,1%,15%,15%,97%,97%,97%,97%,97%,67%,98%,76%,47%,98%,2%,43%,42%,26%,43%,1%,2%,2%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Alamosa,08003,"14,525","14,471","14,471",100%,2025-11-11,100%,100%,100%,100%,100%,72%,45%,100%,2%,20%,20%,13%,20%,0%,21%,19%,11%,21%,0%,1%,1%,1%,1%,0%,98%,98%,94%,81%,12%,94%,59%,15%,7%,8%,98%,98%,98%,87%,87%,76%,100%,74%,46%,100%,2%,38%,37%,23%,38%,0%,2%,1%,1%,2%,0%,1%,0%,0%,1%,0%
CO,Arapahoe,08005,"228,934","225,593","225,593",99%,2025-11-10,99%,99%,99%,99%,99%,77%,48%,98%,2%,14%,14%,10%,14%,0%,30%,28%,16%,30%,0%,1%,1%,0%,1%,0%,98%,98%,98%,96%,83%,98%,95%,1%,17%,17%,98%,98%,98%,97%,97%,78%,98%,79%,49%,98%,2%,43%,42%,26%,43%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Archuleta,08007,"17,576","16,821","16,821",96%,2025-11-10,96%,96%,96%,96%,96%,69%,46%,96%,2%,8%,8%,6%,8%,0%,27%,24%,15%,27%,0%,2%,1%,1%,2%,0%,95%,95%,95%,73%,11%,95%,66%,3%,7%,7%,95%,95%,95%,93%,93%,74%,96%,71%,48%,96%,2%,34%,32%,21%,34%,0%,3%,1%,1%,3%,0%,1%,1%,0%,1%,0%
CO,Baca,08009,"8,618",2,2,0%,2023-05-01,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
CO,Bent,08011,"5,705","4,787","4,787",84%,2025-11-03,84%,84%,84%,84%,84%,55%,38%,84%,1%,21%,21%,15%,21%,0%,8%,6%,4%,8%,0%,0%,0%,0%,0%,0%,77%,77%,77%,66%,9%,77%,40%,1%,4%,4%,77%,84%,77%,69%,69%,65%,84%,58%,39%,84%,1%,28%,27%,18%,28%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
CO,Boulder,08013,"131,209","129,051","129,051",98%,2025-11-10,98%,98%,98%,98%,98%,72%,46%,98%,1%,24%,24%,16%,24%,0%,20%,18%,10%,20%,0%,1%,1%,0%,1%,0%,98%,98%,97%,91%,11%,97%,90%,1%,13%,13%,98%,98%,98%,96%,96%,78%,98%,73%,47%,98%,1%,43%,41%,26%,43%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Broomfield,08014,"27,475","27,415","27,415",100%,2025-11-11,100%,100%,100%,100%,100%,72%,47%,99%,2%,14%,14%,10%,14%,0%,22%,17%,9%,22%,0%,1%,1%,0%,1%,0%,99%,99%,99%,98%,18%,99%,96%,1%,13%,13%,99%,99%,99%,99%,99%,80%,100%,73%,48%,99%,2%,32%,31%,19%,32%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Chaffee,08015,"17,334","15,763","15,763",91%,2025-11-10,91%,91%,91%,91%,91%,67%,49%,91%,2%,5%,5%,4%,5%,0%,33%,29%,20%,33%,0%,2%,2%,1%,2%,0%,89%,89%,90%,71%,15%,90%,53%,1%,6%,6%,90%,90%,89%,88%,88%,71%,91%,68%,50%,91%,2%,34%,32%,23%,34%,0%,4%,2%,1%,4%,0%,1%,1%,0%,1%,0%
CO,Cheyenne,08017,"4,409","4,385","4,385",99%,2025-11-03,99%,99%,99%,99%,99%,49%,35%,99%,2%,20%,20%,14%,20%,0%,8%,4%,3%,8%,0%,1%,1%,0%,1%,0%,99%,99%,97%,48%,9%,97%,26%,3%,5%,5%,99%,99%,99%,96%,96%,94%,99%,55%,39%,99%,2%,25%,24%,17%,25%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
CO,Clear Creek,08019,"26,685","14,745","14,745",55%,2025-11-04,55%,55%,55%,55%,55%,32%,21%,55%,1%,10%,10%,7%,10%,0%,6%,6%,3%,6%,0%,1%,1%,0%,1%,0%,55%,55%,54%,34%,10%,54%,31%,1%,3%,3%,55%,55%,55%,53%,53%,48%,55%,34%,23%,55%,1%,16%,16%,10%,16%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
CO,Conejos,08021,"8,990","8,749","8,749",97%,2025-11-04,97%,97%,97%,97%,97%,80%,55%,97%,2%,4%,4%,3%,4%,0%,50%,47%,31%,50%,0%,3%,3%,2%,3%,0%,97%,97%,97%,56%,8%,97%,31%,6%,3%,3%,97%,97%,97%,96%,96%,75%,97%,82%,56%,97%,2%,49%,48%,31%,49%,0%,5%,3%,2%,5%,0%,1%,1%,1%,1%,0%
CO,Costilla,08023,"64,631","44,331","44,331",69%,2025-10-27,69%,69%,69%,69%,69%,51%,31%,69%,2%,23%,22%,13%,23%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%,67%,67%,68%,55%,13%,68%,51%,3%,8%,8%,67%,68%,67%,66%,66%,66%,69%,52%,32%,69%,2%,23%,23%,13%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
CO,Crowley,08025,"2,853","2,538","2,538",89%,2025-10-03,89%,89%,89%,89%,89%,73%,47%,89%,2%,32%,32%,19%,32%,0%,6%,6%,4%,6%,0%,1%,1%,0%,1%,0%,89%,89%,89%,72%,10%,89%,38%,2%,3%,3%,89%,89%,89%,77%,77%,77%,89%,75%,48%,89%,2%,36%,36%,21%,36%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
CO,Custer,08027,"9,490","8,655","8,655",91%,2025-11-06,91%,91%,91%,91%,91%,71%,54%,91%,3%,26%,26%,19%,26%,0%,24%,20%,14%,24%,0%,2%,1%,1%,2%,0%,90%,90%,91%,74%,16%,91%,62%,2%,2%,2%,90%,91%,90%,88%,88%,73%,91%,73%,56%,91%,3%,46%,45%,32%,46%,0%,3%,2%,1%,3%,0%,1%,1%,0%,1%,0%
CO,Delta,08029,"19,082","18,926","18,926",99%,2025-11-11,99%,99%,99%,99%,99%,74%,54%,99%,2%,2%,2%,2%,2%,0%,44%,42%,30%,44%,0%,2%,2%,1%,2%,0%,99%,99%,99%,83%,15%,99%,78%,0%,3%,3%,99%,99%,99%,98%,98%,76%,99%,76%,54%,99%,2%,44%,43%,31%,44%,0%,3%,3%,2%,3%,0%,1%,1%,1%,1%,0%
CO,Denver,08031,"238,129","236,186","236,186",99%,2025-11-10,99%,99%,99%,99%,99%,76%,45%,99%,2%,12%,12%,8%,12%,0%,26%,24%,13%,26%,0%,1%,1%,0%,1%,0%,99%,99%,99%,96%,57%,99%,95%,1%,22%,22%,99%,99%,99%,98%,98%,79%,99%,77%,45%,99%,2%,36%,35%,20%,36%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Dolores,08033,"4,494","3,790","3,790",84%,2025-11-05,84%,84%,84%,84%,84%,55%,35%,84%,1%,15%,15%,10%,15%,0%,14%,12%,7%,14%,0%,1%,1%,1%,1%,0%,81%,81%,81%,40%,9%,81%,25%,3%,5%,4%,81%,81%,81%,79%,79%,72%,84%,57%,36%,84%,1%,27%,26%,17%,27%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Douglas,08035,"162,964","154,680","154,680",95%,2025-11-10,95%,95%,95%,95%,95%,68%,45%,95%,2%,32%,32%,22%,32%,0%,19%,18%,10%,19%,0%,1%,1%,0%,1%,0%,94%,94%,94%,93%,15%,94%,91%,1%,9%,9%,94%,94%,94%,94%,94%,74%,95%,72%,47%,95%,2%,50%,49%,31%,50%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Eagle,08037,"41,128","40,256","40,256",98%,2025-11-11,98%,98%,98%,98%,98%,52%,33%,98%,1%,17%,17%,11%,17%,0%,15%,13%,7%,15%,0%,1%,1%,0%,1%,0%,97%,97%,98%,56%,13%,98%,53%,2%,16%,16%,97%,97%,97%,96%,96%,79%,98%,56%,35%,98%,1%,31%,29%,18%,31%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Elbert,08039,"17,003","16,807","16,807",99%,2025-11-06,99%,99%,99%,99%,99%,69%,50%,99%,2%,12%,12%,9%,12%,0%,39%,37%,26%,39%,0%,1%,1%,1%,1%,0%,98%,98%,98%,86%,15%,98%,73%,1%,11%,9%,98%,98%,98%,97%,97%,67%,99%,71%,51%,99%,2%,49%,48%,34%,49%,1%,2%,2%,1%,2%,0%,0%,0%,0%,0%,0%
CO,El Paso,08041,"274,591","273,147","273,147",99%,2025-11-11,99%,99%,99%,99%,99%,76%,52%,99%,3%,10%,10%,7%,10%,0%,38%,36%,24%,38%,0%,1%,1%,0%,1%,0%,99%,99%,99%,96%,13%,99%,94%,2%,9%,9%,99%,99%,99%,98%,98%,78%,99%,78%,53%,99%,3%,46%,45%,30%,46%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Fremont,08043,"28,669","28,509","28,509",99%,2025-11-11,99%,99%,99%,99%,99%,78%,58%,99%,3%,24%,24%,18%,24%,0%,15%,14%,10%,15%,0%,1%,1%,1%,1%,0%,99%,99%,99%,89%,18%,99%,82%,2%,5%,5%,99%,99%,99%,98%,98%,83%,99%,79%,59%,99%,3%,39%,38%,27%,39%,0%,2%,2%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Garfield,08045,"28,088","27,720","27,720",99%,2025-10-29,99%,99%,99%,99%,99%,64%,42%,99%,2%,24%,24%,16%,24%,0%,16%,14%,8%,16%,0%,1%,1%,0%,1%,0%,98%,98%,98%,84%,13%,98%,71%,1%,10%,9%,98%,98%,98%,97%,97%,79%,99%,67%,43%,99%,2%,38%,37%,23%,38%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Gilpin,08047,"10,808","6,964","6,964",64%,2025-10-03,64%,64%,64%,64%,64%,42%,30%,64%,1%,16%,15%,11%,16%,0%,7%,6%,4%,7%,0%,0%,0%,0%,0%,0%,63%,63%,63%,44%,11%,63%,40%,1%,3%,3%,64%,64%,63%,63%,63%,58%,64%,44%,32%,64%,1%,21%,21%,14%,21%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
CO,Grand,08049,"28,783","27,080","27,080",94%,2025-11-10,94%,94%,94%,94%,94%,56%,40%,94%,2%,18%,18%,13%,18%,0%,26%,21%,13%,26%,0%,2%,1%,1%,2%,0%,93%,93%,93%,63%,23%,93%,59%,1%,7%,7%,94%,94%,94%,92%,92%,76%,94%,59%,41%,94%,2%,40%,38%,26%,40%,0%,3%,2%,1%,3%,0%,1%,1%,1%,1%,0%
CO,Gunnison,08051,"21,255","20,031","20,031",94%,2025-11-10,94%,94%,94%,94%,94%,57%,40%,94%,3%,2%,2%,2%,2%,0%,35%,31%,22%,35%,0%,1%,1%,1%,1%,0%,94%,94%,93%,69%,20%,93%,61%,1%,9%,9%,94%,94%,94%,93%,93%,74%,94%,61%,43%,94%,3%,34%,33%,22%,34%,0%,2%,1%,1%,2%,0%,1%,1%,0%,1%,0%
CO,Hinsdale,08053,"2,624",779,779,30%,2025-03-21,30%,30%,30%,30%,30%,19%,14%,30%,1%,10%,10%,8%,10%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,29%,29%,29%,17%,4%,29%,15%,1%,1%,1%,29%,29%,29%,29%,29%,29%,30%,20%,15%,30%,1%,11%,11%,8%,11%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
CO,Huerfano,08055,"17,884","12,977","12,977",73%,2025-11-11,73%,73%,73%,73%,73%,56%,38%,73%,3%,17%,17%,12%,17%,0%,15%,14%,9%,15%,0%,2%,1%,1%,2%,0%,71%,71%,71%,57%,17%,71%,49%,2%,4%,4%,71%,72%,71%,68%,68%,60%,73%,57%,39%,73%,3%,31%,30%,20%,31%,0%,3%,2%,1%,3%,0%,1%,1%,0%,1%,0%
