ed_geoid,State,County,parcels,pct_bldgs_matched,buildings,ed_str_uuid_pct,ed_bld_uuid_pct,ed_geoid_pct,ed_source_pct,ed_source_date_pct,ed_bldg_footprint_sqft_pct,ed_largest_pct,ed_lat_pct,ed_lon_pct,wkb_geometry_pct,ed_max_height_pct,ed_mean_height_pct,ed_max_object_height_pct,ed_lag_pct,ed_hag_pct,ed_mean_elevation_pct,ed_mean_slope_pct,ed_stories_pct,ed_gross_area_pct,ed_volume_pct
30067,MT,Park,"15,795",100%,"22,789",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
30069,MT,Petroleum,"4,516",97%,"1,976",100%,100%,100%,100%,100%,100%,28%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,70%,100%,100%
30071,MT,Phillips,"14,696",99%,"10,948",100%,100%,100%,100%,100%,100%,28%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,100%
30073,MT,Pondera,"8,343",99%,"12,019",100%,100%,100%,100%,100%,100%,30%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,71%,100%,100%
30075,MT,Powder River,"7,210",100%,"6,366",100%,100%,100%,100%,100%,100%,23%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,77%,100%,100%
30077,MT,Powell,"8,219",99%,"9,180",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%,100%,100%
30079,MT,Prairie,"3,777",98%,"3,670",100%,100%,100%,100%,100%,100%,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,72%,100%,100%
30081,MT,Ravalli,"31,031",100%,"55,405",100%,100%,100%,100%,100%,100%,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%
30083,MT,Richland,"11,089",98%,"18,282",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%
30085,MT,Roosevelt,"12,258",99%,"13,631",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%,100%,100%
30087,MT,Rosebud,"11,126",97%,"12,460",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,8%,100%,100%
30089,MT,Sanders,"15,422",98%,"18,104",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,32%,100%,100%
30091,MT,Sheridan,"8,300",99%,"12,412",100%,100%,100%,100%,100%,100%,25%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,4%,100%,100%
30093,MT,Silver Bow,"21,897",99%,"29,501",100%,100%,100%,100%,100%,100%,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
30095,MT,Stillwater,"10,596",98%,"16,860",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,46%,100%,100%
30097,MT,Sweet Grass,"5,459",95%,"7,496",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%,100%,100%
30099,MT,Teton,"10,589",100%,"14,090",100%,100%,100%,100%,100%,100%,30%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18%,100%,100%
30101,MT,Toole,"9,331",100%,"10,738",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,100%
30103,MT,Treasure,"2,156",99%,"2,066",100%,100%,100%,100%,100%,100%,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%,100%,100%
30105,MT,Valley,"18,139",99%,"16,752",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,33%,100%,100%
30107,MT,Wheatland,"4,206",99%,"4,926",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,37%,100%,100%
30109,MT,Wibaux,"2,236",99%,"3,364",100%,100%,100%,100%,100%,100%,25%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%,100%,100%
30111,MT,Yellowstone,"83,208",99%,"119,205",100%,100%,100%,100%,100%,100%,59%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31001,NE,Adams,"17,681",100%,"26,913",100%,100%,100%,100%,100%,100%,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
31003,NE,Antelope,"8,557",100%,"14,767",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31005,NE,Arthur,"1,140",100%,"1,042",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31007,NE,Banner,"2,364",100%,"2,389",100%,100%,100%,100%,100%,100%,23%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,100%
31009,NE,Blaine,"1,716",100%,"1,549",100%,100%,100%,100%,100%,100%,25%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%
31011,NE,Boone,"6,464",100%,"10,848",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
31013,NE,Box Butte,"8,488",100%,"12,419",100%,100%,100%,100%,100%,100%,45%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31015,NE,Boyd,"4,711",100%,"6,568",100%,100%,100%,100%,100%,100%,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
31017,NE,Brown,"5,058",100%,"5,962",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31019,NE,Buffalo,"24,981",100%,"38,670",100%,100%,100%,100%,100%,100%,53%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
31021,NE,Burt,"7,786",100%,"12,528",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
31023,NE,Butler,"8,849",100%,"17,351",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31025,NE,Cass,"20,428",99%,"28,231",100%,100%,100%,100%,100%,100%,45%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31027,NE,Cedar,"9,761",100%,"17,658",100%,100%,100%,100%,100%,100%,28%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
31029,NE,Chase,"5,229",100%,"7,053",100%,100%,100%,100%,100%,100%,39%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31031,NE,Cherry,"17,335",100%,"10,972",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31033,NE,Cheyenne,"9,886",100%,"12,859",100%,100%,100%,100%,100%,100%,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
31035,NE,Clay,"8,012",100%,"11,120",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31037,NE,Colfax,"8,469",99%,"14,611",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31039,NE,Cuming,"9,911",100%,"16,938",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
31041,NE,Custer,"16,499",100%,"21,486",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,100%
31043,NE,Dakota,"10,470",100%,"15,497",100%,100%,100%,100%,100%,100%,51%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31045,NE,Dawes,"7,968",100%,"10,447",100%,100%,100%,100%,100%,100%,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31047,NE,Dawson,"16,786",100%,"24,605",100%,100%,100%,100%,100%,100%,51%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31049,NE,Deuel,"2,670",100%,"4,017",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31051,NE,Dixon,"6,460",100%,"10,358",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31053,NE,Dodge,"21,978",100%,"33,739",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
31055,NE,Douglas,"215,686",100%,"254,010",100%,100%,100%,100%,100%,100%,77%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
31057,NE,Dundy,"3,926",100%,"4,991",100%,100%,100%,100%,100%,100%,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31059,NE,Fillmore,"7,727",100%,"12,044",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31061,NE,Franklin,"5,925",100%,"7,178",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31063,NE,Frontier,"4,410",100%,"6,556",100%,100%,100%,100%,100%,100%,28%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
31065,NE,Furnas,"7,592",100%,"8,886",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31067,NE,Gage,"18,798",100%,"31,771",100%,100%,100%,100%,100%,100%,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31069,NE,Garden,"5,094",100%,"5,285",100%,100%,100%,100%,100%,100%,39%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31071,NE,Garfield,"2,757",100%,"4,051",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
31073,NE,Gosper,"3,399",100%,"4,439",100%,100%,100%,100%,100%,100%,41%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
31075,NE,Grant,"1,756",100%,"1,388",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31077,NE,Greeley,"3,493",100%,"5,407",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31079,NE,Hall,"29,719",99%,"42,687",100%,100%,100%,100%,100%,100%,57%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
31081,NE,Hamilton,"8,795",100%,"13,896",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31083,NE,Harlan,"5,488",100%,"7,777",100%,100%,100%,100%,100%,100%,41%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
31085,NE,Hayes,"2,664",100%,"3,212",100%,100%,100%,100%,100%,100%,19%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,100%
31087,NE,Hitchcock,"4,580",100%,"7,099",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
31089,NE,Holt,"13,774",99%,"21,129",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31091,NE,Hooker,"1,923",100%,"1,327",100%,100%,100%,100%,100%,100%,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
31093,NE,Howard,"6,709",100%,"11,518",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31095,NE,Jefferson,"9,477",99%,"13,569",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31097,NE,Johnson,"5,215",100%,"8,817",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31099,NE,Kearney,"6,081",100%,"9,663",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31101,NE,Keith,"9,605",100%,"12,413",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31103,NE,Keya Paha,"2,662",100%,"2,639",100%,100%,100%,100%,100%,100%,24%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31105,NE,Kimball,"4,874",100%,"6,915",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31107,NE,Knox,"13,206",100%,"18,928",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31109,NE,Lancaster,"121,394",100%,"170,315",100%,100%,100%,100%,100%,100%,63%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31111,NE,Lincoln,"24,348",100%,"36,517",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31113,NE,Logan,"1,551",100%,"1,726",100%,100%,100%,100%,100%,100%,25%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
31115,NE,Loup,"1,983",100%,"2,152",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,74%,100%,100%
31117,NE,McPherson,"1,673",100%,"1,329",100%,100%,100%,100%,100%,100%,30%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
31119,NE,Madison,"21,326",100%,"30,915",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
31121,NE,Merrick,"7,228",100%,"12,736",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31123,NE,Morrill,"7,737",100%,"7,988",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31125,NE,Nance,"4,962",100%,"6,704",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31127,NE,Nemaha,"6,667",98%,"10,944",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31129,NE,Nuckolls,"6,713",100%,"9,754",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31131,NE,Otoe,"13,400",100%,"20,746",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31133,NE,Pawnee,"4,810",100%,"7,385",100%,100%,100%,100%,100%,100%,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31135,NE,Perkins,"4,934",100%,"6,140",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31137,NE,Phelps,"7,804",100%,"12,502",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31139,NE,Pierce,"6,535",100%,"13,493",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
31141,NE,Platte,"20,745",100%,"33,450",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
31143,NE,Polk,"6,145",100%,"10,495",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
31145,NE,Red Willow,"9,183",100%,"13,947",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31147,NE,Richardson,"10,248",100%,"14,595",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31149,NE,Rock,"3,404",100%,"3,442",100%,100%,100%,100%,100%,100%,43%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31151,NE,Saline,"11,421",100%,"20,161",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31153,NE,Sarpy,"76,387",100%,"85,028",100%,100%,100%,100%,100%,100%,77%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31155,NE,Saunders,"18,280",100%,"31,136",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
31157,NE,Scotts Bluff,"21,428",100%,"33,417",100%,100%,100%,100%,100%,100%,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
31159,NE,Seward,"11,241",100%,"21,285",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31161,NE,Sheridan,"8,887",100%,"11,456",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31163,NE,Sherman,"4,234",100%,"7,293",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31165,NE,Sioux,"5,210",100%,"4,098",100%,100%,100%,100%,100%,100%,27%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31167,NE,Stanton,"6,240",100%,"10,027",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31169,NE,Thayer,"7,157",100%,"10,898",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31171,NE,Thomas,"2,232",100%,"1,624",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
31173,NE,Thurston,"5,674",100%,"7,458",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,66%,100%,100%
31175,NE,Valley,"5,182",100%,"8,324",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
31177,NE,Washington,"13,995",100%,"22,394",100%,100%,100%,100%,100%,100%,41%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
31179,NE,Wayne,"6,757",100%,"12,027",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31181,NE,Webster,"4,887",100%,"7,637",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
31183,NE,Wheeler,"2,084",100%,"2,657",100%,100%,100%,100%,100%,100%,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
31185,NE,York,"10,576",99%,"18,849",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
32001,NV,Churchill,"14,112",100%,"16,322",100%,100%,100%,100%,100%,100%,62%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
32003,NV,Clark,"940,119",100%,"849,056",100%,100%,100%,100%,100%,100%,78%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%
32005,NV,Douglas,"30,608",100%,"33,388",100%,100%,100%,100%,100%,100%,71%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,29%,100%,100%
32007,NV,Elko,"45,396",99%,"34,350",100%,100%,100%,100%,100%,100%,57%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,59%,100%,100%
32009,NV,Esmeralda,"2,868",99%,"1,211",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,56%,100%,100%
32011,NV,Eureka,"4,548",99%,"2,350",100%,100%,100%,100%,100%,100%,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,100%
32013,NV,Humboldt,"17,931",98%,"12,333",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
32015,NV,Lander,"7,847",99%,"4,704",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,100%
32017,NV,Lincoln,"5,158",99%,"3,875",100%,100%,100%,100%,100%,100%,61%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,100%
32019,NV,Lyon,"34,893",99%,"38,366",100%,100%,100%,100%,100%,100%,64%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
32021,NV,Mineral,"3,965",96%,"4,338",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
32023,NV,Nye,"60,209",100%,"32,210",100%,100%,100%,100%,100%,100%,65%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%,100%,100%
32027,NV,Pershing,"12,148",100%,"3,912",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
32029,NV,Storey,"4,881",96%,"3,834",100%,100%,100%,100%,100%,100%,59%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
32031,NV,Washoe,"192,530",100%,"211,563",100%,100%,100%,100%,100%,100%,75%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
32033,NV,White Pine,"8,034",99%,"7,590",100%,100%,100%,100%,100%,100%,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,100%
32510,NV,Carson City,"21,432",100%,"25,870",100%,100%,100%,100%,100%,100%,76%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
33001,NH,Belknap,"48,516",98%,"61,351",100%,100%,100%,100%,100%,100%,51%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%
33003,NH,Carroll,"60,173",98%,"70,006",100%,100%,100%,100%,100%,100%,53%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%
33005,NH,Cheshire,"42,639",97%,"61,654",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%
33007,NH,Coos,"29,820",99%,"42,347",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,73%,100%,100%
33009,NH,Grafton,"68,746",98%,"83,386",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,79%,100%,100%
33011,NH,Hillsborough,"159,438",99%,"198,995",100%,100%,100%,100%,100%,100%,62%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
33013,NH,Merrimack,"72,859",99%,"104,284",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,100%
33015,NH,Rockingham,"145,219",99%,"184,052",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
33017,NH,Strafford,"53,889",99%,"74,437",100%,100%,100%,100%,100%,100%,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
33019,NH,Sullivan,"28,669",98%,"41,394",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%
34001,NJ,Atlantic,"173,571",99%,"171,976",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
34003,NJ,Bergen,"300,675",99%,"358,845",100%,100%,100%,100%,100%,100%,72%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
34005,NJ,Burlington,"220,733",99%,"238,629",100%,100%,100%,100%,100%,100%,67%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
34007,NJ,Camden,"200,639",100%,"235,829",100%,100%,100%,100%,100%,100%,73%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
34009,NJ,Cape May,"143,628",99%,"140,045",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
34011,NJ,Cumberland,"71,037",100%,"103,935",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
34013,NJ,Essex,"186,188",99%,"232,278",100%,100%,100%,100%,100%,100%,75%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
34015,NJ,Gloucester,"126,044",100%,"171,882",100%,100%,100%,100%,100%,100%,64%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%
34017,NJ,Hudson,"146,525",98%,"107,927",100%,100%,100%,100%,100%,100%,79%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
34019,NJ,Hunterdon,"54,729",100%,"89,605",100%,100%,100%,100%,100%,100%,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
34021,NJ,Mercer,"141,975",99%,"162,710",100%,100%,100%,100%,100%,100%,74%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
34023,NJ,Middlesex,"275,600",100%,"312,065",100%,100%,100%,100%,100%,100%,74%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
34025,NJ,Monmouth,"260,226",99%,"325,435",100%,100%,100%,100%,100%,100%,68%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
34027,NJ,Morris,"182,482",100%,"210,460",100%,100%,100%,100%,100%,100%,72%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
34029,NJ,Ocean,"422,339",100%,"393,170",100%,100%,100%,100%,100%,100%,72%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
34031,NJ,Passaic,"132,520",99%,"160,184",100%,100%,100%,100%,100%,100%,73%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
34033,NJ,Salem,"32,655",100%,"57,409",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
34035,NJ,Somerset,"132,789",100%,"150,252",100%,100%,100%,100%,100%,100%,70%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
34037,NJ,Sussex,"76,494",99%,"93,443",100%,100%,100%,100%,100%,100%,65%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
34039,NJ,Union,"150,034",99%,"194,903",100%,100%,100%,100%,100%,100%,74%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
